index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
50131,292,13.2,177,115,GV 1 Foc 1,6.47,"9d 15h 19' 34""",7° 42.711',42° 25.568',0.49,115,13
50132,292,13.2,175,117,GV 1 Foc 1,6.44,"9d 15h 19' 36""",7° 42.712',42° 25.565',0.49,117,13
50133,292,13.2,173,119,GV 1 Foc 1,6.4,"9d 15h 19' 38""",7° 42.712',42° 25.560',0.48,119,13
50134,292,13.2,171,121,GV 1 Foc 1,6.35,"9d 15h 19' 40""",7° 42.713',42° 25.557',0.48,121,13
50135,292,13.2,169,123,GV 1 Foc 1,6.29,"9d 15h 19' 43""",7° 42.714',42° 25.553',0.48,123,13
50136,292,13.2,167,125,GV 1 Foc 1,6.23,"9d 15h 19' 45""",7° 42.715',42° 25.549',0.47,125,13
50137,292,13.2,165,127,GV 1 Foc 1,6.14,"9d 15h 19' 47""",7° 42.717',42° 25.545',0.47,127,13
50138,292,13.2,163,129,GV 1 Foc 1,6.06,"9d 15h 19' 50""",7° 42.718',42° 25.541',0.46,129,13
50139,292,13.2,161,131,GV 1 Foc 1,5.96,"9d 15h 19' 52""",7° 42.720',42° 25.537',0.45,131,13
50140,292,13.2,159,133,GV 1 Foc 1,5.85,"9d 15h 19' 54""",7° 42.722',42° 25.533',0.44,133,13
50141,292,13.2,157,135,GV 1 Foc 1,5.73,"9d 15h 19' 57""",7° 42.724',42° 25.530',0.43,135,13
50142,292,13.2,155,137,GV 1 Foc 1,5.6,"9d 15h 19' 59""",7° 42.726',42° 25.528',0.42,137,13
50143,292,13.2,153,139,GV 1 Foc 1,5.47,"9d 15h 20' 01""",7° 42.728',42° 25.524',0.41,139,13
50144,292,13.2,151,141,GV 1 Foc 1,5.32,"9d 15h 20' 03""",7° 42.730',42° 25.522',0.4,141,13
50145,292,13.2,149,143,GV 1 Foc 1,5.15,"9d 15h 20' 06""",7° 42.732',42° 25.519',0.39,143,13
50146,292,13.2,147,145,GV 1 Foc 1,4.99,"9d 15h 20' 08""",7° 42.735',42° 25.516',0.38,145,13
50147,292,13.2,145,147,GV 1 Foc 1,4.81,"9d 15h 20' 10""",7° 42.737',42° 25.513',0.36,147,13
50148,292,13.2,143,149,GV 1 Foc 1,4.64,"9d 15h 20' 12""",7° 42.739',42° 25.511',0.35,149,13
50149,292,13.2,141,151,GV 1 Foc 1,4.45,"9d 15h 20' 15""",7° 42.742',42° 25.509',0.34,151,13
50150,292,13.2,139,153,GV 1 Foc 1,4.25,"9d 15h 20' 17""",7° 42.744',42° 25.507',0.32,153,13
50151,292,13.2,137,155,GV 1 Foc 1,4.05,"9d 15h 20' 19""",7° 42.747',42° 25.505',0.31,155,13
50152,292,13.2,135,157,GV 1 Foc 1,3.83,"9d 15h 20' 21""",7° 42.749',42° 25.504',0.29,157,13
50153,292,13.2,133,159,GV 1 Foc 1,3.61,"9d 15h 20' 24""",7° 42.751',42° 25.502',0.27,159,13
50154,292,13.2,131,161,GV 1 Foc 1,3.38,"9d 15h 20' 26""",7° 42.754',42° 25.500',0.26,161,13
50155,292,13.2,129,163,GV 1 Foc 1,3.14,"9d 15h 20' 28""",7° 42.755',42° 25.499',0.24,163,13
50156,292,13.2,127,165,GV 1 Foc 1,2.9,"9d 15h 20' 31""",7° 42.758',42° 25.498',0.22,165,13
50157,292,13.2,125,167,GV 1 Foc 1,2.64,"9d 15h 20' 33""",7° 42.759',42° 25.497',0.2,167,13
50158,292,13.2,123,169,GV 1 Foc 1,2.37,"9d 15h 20' 35""",7° 42.761',42° 25.496',0.18,169,13
50159,292,13.2,121,171,GV 1 Foc 1,2.09,"9d 15h 20' 37""",7° 42.762',42° 25.496',0.16,170,13
50160,292,13.2,119,173,GV 1 Foc 1,1.8,"9d 15h 20' 40""",7° 42.764',42° 25.495',0.14,172,13
50161,292,13.2,117,175,GV 1 Foc 1,1.51,"9d 15h 20' 42""",7° 42.765',42° 25.495',0.11,175,13
50162,292,13.2,115,177,GV 1 Foc 1,1.24,"9d 15h 20' 44""",7° 42.766',42° 25.494',0.09,176,13
50163,292,13.2,113,179,GV 1 Foc 1,0.98,"9d 15h 20' 47""",7° 42.767',42° 25.494',0.07,179,13
50220,292,13.09,359,-67,GV Genois,7.54,"9d 15h 23' 00""",7° 43.003',42° 25.644',0.58,67,13
50221,292,13.09,357,-65,GV Genois,7.48,"9d 15h 23' 03""",7° 43.003',42° 25.649',0.57,64,13
50222,292,13.09,355,-63,GV Genois,7.4,"9d 15h 23' 05""",7° 43.002',42° 25.653',0.57,63,13
50223,292,13.08,353,-61,GV Genois,7.31,"9d 15h 23' 07""",7° 43.002',42° 25.658',0.56,60,13
50224,292,13.08,351,-59,GV Genois,7.22,"9d 15h 23' 09""",7° 43.001',42° 25.662',0.55,59,13
50225,292,13.08,349,-57,GV Genois,7.14,"9d 15h 23' 11""",7° 43.000',42° 25.666',0.55,57,13
50226,292,13.08,347,-55,GV Genois,7.06,"9d 15h 23' 14""",7° 42.998',42° 25.671',0.54,55,13
50227,292,13.08,345,-53,GV Genois,6.94,"9d 15h 23' 16""",7° 42.997',42° 25.676',0.53,53,13
50228,292,13.08,343,-51,GV Genois,6.83,"9d 15h 23' 18""",7° 42.995',42° 25.679',0.52,50,13
50229,292,13.08,341,-49,GV Genois,6.71,"9d 15h 23' 21""",7° 42.993',42° 25.684',0.51,49,13
50230,292,13.08,339,-47,GV Genois,6.59,"9d 15h 23' 23""",7° 42.991',42° 25.687',0.5,46,13
50231,292,13.08,337,-45,GV Genois,6.48,"9d 15h 23' 25""",7° 42.989',42° 25.691',0.5,45,13
50232,292,13.08,335,-43,GV Genois,6.32,"9d 15h 23' 27""",7° 42.986',42° 25.695',0.48,42,13
50233,292,13.08,333,-41,GV Genois,6.17,"9d 15h 23' 30""",7° 42.984',42° 25.698',0.47,41,13
50234,292,13.08,331,-39,GV Genois,5.98,"9d 15h 23' 32""",7° 42.981',42° 25.702',0.46,39,13
50235,292,13.08,329,-37,GV Genois,5.77,"9d 15h 23' 34""",7° 42.979',42° 25.705',0.44,37,13
50236,292,13.08,327,-35,GV Genois,5.55,"9d 15h 23' 36""",7° 42.977',42° 25.707',0.42,35,13
50237,292,13.08,325,-33,GV Genois,5.2,"9d 15h 23' 39""",7° 42.974',42° 25.710',0.4,33,13
50238,292,13.08,323,-31,GV Genois,4.86,"9d 15h 23' 41""",7° 42.972',42° 25.712',0.37,31,13
50239,292,13.08,321,-29,GV Genois,4.45,"9d 15h 23' 43""",7° 42.969',42° 25.715',0.34,28,13
50240,292,13.08,319,-27,GV Genois,3.97,"9d 15h 23' 45""",7° 42.967',42° 25.716',0.3,27,13
50241,292,13.08,317,-25,GV Genois,3.49,"9d 15h 23' 48""",7° 42.965',42° 25.718',0.27,24,13
50242,292,13.08,315,-23,GV Genois,2.89,"9d 15h 23' 50""",7° 42.963',42° 25.720',0.22,23,13
50243,292,13.08,313,-21,GV Genois,2.28,"9d 15h 23' 53""",7° 42.962',42° 25.721',0.17,21,13
50244,292,13.08,311,-19,GV Genois,1.78,"9d 15h 23' 55""",7° 42.960',42° 25.722',0.14,18,13
50245,292,13.08,309,-17,GV Genois,1.39,"9d 15h 23' 57""",7° 42.959',42° 25.722',0.11,17,13
50246,292,13.08,307,-15,GV Genois,0.99,"9d 15h 24' 00""",7° 42.959',42° 25.723',0.08,14,13
50247,292,13.08,305,-13,GV Genois,0.75,"9d 15h 24' 02""",7° 42.958',42° 25.723',0.06,13,13
50248,292,13.08,303,-11,GV Genois,0.51,"9d 15h 24' 04""",7° 42.958',42° 25.723',0.04,10,13
50249,292,13.08,301,-9,GV Genois,0.33,"9d 15h 24' 07""",7° 42.958',42° 25.723',0.03,9,13
50250,292,13.08,299,-7,GV Genois,0.21,"9d 15h 24' 09""",7° 42.957',42° 25.723',0.02,6,13
50251,292,13.08,297,-5,GV Genois,0.1,"9d 15h 24' 11""",7° 42.957',42° 25.723',0.01,4,13
50252,292,13.08,295,-3,GV Genois,0.06,"9d 15h 24' 14""",7° 42.957',42° 25.723',0.0,3,13
50253,292,13.08,293,-1,GV Genois,0.02,"9d 15h 24' 16""",7° 42.957',42° 25.723',0.0,0,13
50255,292,13.08,289,3,GV Genois,0.06,"9d 15h 24' 20""",7° 42.957',42° 25.723',0.0,3,13
50256,292,13.08,287,5,GV Genois,0.1,"9d 15h 24' 23""",7° 42.957',42° 25.723',0.01,4,13
50257,292,13.08,285,7,GV Genois,0.21,"9d 15h 24' 25""",7° 42.957',42° 25.723',0.02,7,13
50258,292,13.08,283,9,GV Genois,0.33,"9d 15h 24' 28""",7° 42.957',42° 25.723',0.03,8,13
50259,292,13.08,281,11,GV Genois,0.51,"9d 15h 24' 30""",7° 42.956',42° 25.723',0.04,10,13
50260,292,13.08,279,13,GV Genois,0.75,"9d 15h 24' 32""",7° 42.956',42° 25.723',0.06,12,13
50261,292,13.08,277,15,GV Genois,0.99,"9d 15h 24' 35""",7° 42.955',42° 25.724',0.08,14,13
50262,292,13.08,275,17,GV Genois,1.39,"9d 15h 24' 37""",7° 42.953',42° 25.724',0.11,17,13
50263,292,13.08,273,19,GV Genois,1.78,"9d 15h 24' 40""",7° 42.952',42° 25.724',0.14,18,13
50264,292,13.08,271,21,GV Genois,2.28,"9d 15h 24' 42""",7° 42.950',42° 25.724',0.17,21,13
50265,292,13.08,269,23,GV Genois,2.89,"9d 15h 24' 44""",7° 42.947',42° 25.724',0.22,22,13
50266,292,13.08,267,25,GV Genois,3.49,"9d 15h 24' 47""",7° 42.944',42° 25.724',0.27,25,13
50267,292,13.09,265,27,GV Genois,3.97,"9d 15h 24' 49""",7° 42.940',42° 25.723',0.3,26,13
50268,292,13.09,263,29,GV Genois,4.45,"9d 15h 24' 51""",7° 42.937',42° 25.723',0.34,29,13
50269,292,13.09,261,31,GV Genois,4.86,"9d 15h 24' 54""",7° 42.933',42° 25.723',0.37,30,13
50270,292,13.09,259,33,GV Genois,5.21,"9d 15h 24' 56""",7° 42.929',42° 25.722',0.4,33,13
50271,292,13.09,257,35,GV Genois,5.55,"9d 15h 24' 58""",7° 42.924',42° 25.721',0.42,35,13
50272,292,13.09,255,37,GV Genois,5.77,"9d 15h 25' 00""",7° 42.919',42° 25.720',0.44,37,13
50273,292,13.09,253,39,GV Genois,5.99,"9d 15h 25' 03""",7° 42.914',42° 25.719',0.46,39,13
50274,292,13.1,251,41,GV Genois,6.17,"9d 15h 25' 05""",7° 42.910',42° 25.718',0.47,41,13
50275,292,13.1,249,43,GV Genois,6.33,"9d 15h 25' 07""",7° 42.904',42° 25.716',0.48,43,13
50276,292,13.1,247,45,GV Genois,6.48,"9d 15h 25' 10""",7° 42.898',42° 25.715',0.49,45,13
50277,292,13.1,245,47,GV Genois,6.6,"9d 15h 25' 12""",7° 42.894',42° 25.713',0.5,47,13
50278,292,13.1,243,49,GV Genois,6.71,"9d 15h 25' 14""",7° 42.888',42° 25.711',0.51,49,13
50279,292,13.11,241,51,GV Genois,6.83,"9d 15h 25' 17""",7° 42.883',42° 25.709',0.52,50,13
50280,292,13.11,239,53,GV Genois,6.95,"9d 15h 25' 19""",7° 42.878',42° 25.707',0.53,52,13
50281,292,13.11,237,55,GV Genois,7.06,"9d 15h 25' 21""",7° 42.873',42° 25.704',0.54,54,13
50282,292,13.11,235,57,GV Genois,7.14,"9d 15h 25' 24""",7° 42.867',42° 25.701',0.54,57,13
50283,292,13.12,233,59,GV Genois,7.23,"9d 15h 25' 26""",7° 42.863',42° 25.699',0.55,59,13
50284,292,13.12,231,61,GV Genois,7.31,"9d 15h 25' 28""",7° 42.857',42° 25.696',0.56,61,13
50285,292,13.12,229,63,GV Genois,7.4,"9d 15h 25' 31""",7° 42.852',42° 25.692',0.56,63,13
50286,292,13.12,227,65,GV Genois,7.49,"9d 15h 25' 33""",7° 42.848',42° 25.689',0.57,65,13
50287,292,13.12,225,67,GV Genois,7.55,"9d 15h 25' 35""",7° 42.843',42° 25.686',0.58,67,13
50288,292,13.13,223,69,GV Genois,7.61,"9d 15h 25' 38""",7° 42.838',42° 25.682',0.58,69,13
50289,292,13.13,221,71,GV Genois,7.67,"9d 15h 25' 40""",7° 42.833',42° 25.678',0.58,71,13
50290,292,13.13,219,73,GV Genois,7.73,"9d 15h 25' 42""",7° 42.830',42° 25.674',0.59,73,13
50291,292,13.13,217,75,GV Genois,7.8,"9d 15h 25' 44""",7° 42.826',42° 25.671',0.59,75,13
50292,292,13.14,215,77,GV Genois,7.85,"9d 15h 25' 47""",7° 42.822',42° 25.666',0.6,77,13
50293,292,13.14,213,79,GV Genois,7.9,"9d 15h 25' 49""",7° 42.818',42° 25.662',0.6,79,13
50294,292,13.14,211,81,GV Genois,7.95,"9d 15h 25' 52""",7° 42.814',42° 25.657',0.61,81,13
50295,292,13.14,209,83,GV Genois,8.01,"9d 15h 25' 54""",7° 42.811',42° 25.653',0.61,83,13
50296,292,13.15,207,85,GV Genois,8.06,"9d 15h 25' 56""",7° 42.808',42° 25.648',0.61,85,13
50297,292,13.15,205,87,GV Genois,8.1,"9d 15h 25' 58""",7° 42.805',42° 25.644',0.62,87,13
50298,292,13.15,203,89,GV Genois,8.14,"9d 15h 26' 01""",7° 42.802',42° 25.639',0.62,89,13
50299,292,13.15,201,91,GV Genois,8.17,"9d 15h 26' 03""",7° 42.799',42° 25.634',0.62,91,13
50300,292,13.15,199,93,GV Genois,8.2,"9d 15h 26' 05""",7° 42.797',42° 25.629',0.62,93,13
50301,292,13.16,197,95,GV Genois,8.24,"9d 15h 26' 07""",7° 42.796',42° 25.625',0.63,95,13
50302,292,13.16,195,97,GV Genois,8.27,"9d 15h 26' 10""",7° 42.793',42° 25.618',0.63,97,13
50303,292,13.16,193,99,GV Genois,8.3,"9d 15h 26' 12""",7° 42.792',42° 25.614',0.63,99,13
50304,292,13.16,191,101,GV Genois,8.33,"9d 15h 26' 15""",7° 42.790',42° 25.608',0.63,101,13
50305,292,13.16,189,103,GV Genois,8.35,"9d 15h 26' 17""",7° 42.789',42° 25.602',0.63,103,13
50306,292,13.17,187,105,GV Genois,8.36,"9d 15h 26' 19""",7° 42.788',42° 25.598',0.63,105,13
50307,292,13.17,185,107,GV Genois,8.38,"9d 15h 26' 22""",7° 42.787',42° 25.592',0.64,107,13
50308,292,13.17,183,109,GV Genois,8.4,"9d 15h 26' 24""",7° 42.787',42° 25.586',0.64,109,13
50309,292,13.17,181,111,GV Genois,8.41,"9d 15h 26' 27""",7° 42.787',42° 25.580',0.64,111,13
50310,292,13.17,179,113,GV Genois,8.42,"9d 15h 26' 29""",7° 42.787',42° 25.576',0.64,113,13
50311,292,13.17,177,115,GV Genois,8.43,"9d 15h 26' 31""",7° 42.787',42° 25.570',0.64,115,13
50312,292,13.17,175,117,GV Genois,8.41,"9d 15h 26' 34""",7° 42.788',42° 25.564',0.64,117,13
50313,292,13.18,173,119,GV Genois,8.4,"9d 15h 26' 36""",7° 42.789',42° 25.559',0.64,119,13
50314,292,13.18,171,121,GV Genois,8.38,"9d 15h 26' 38""",7° 42.790',42° 25.554',0.64,121,13
50315,292,13.18,169,123,GV Genois,8.34,"9d 15h 26' 41""",7° 42.792',42° 25.548',0.63,123,13
50316,292,13.18,167,125,GV Genois,8.31,"9d 15h 26' 43""",7° 42.793',42° 25.543',0.63,125,13
50317,292,13.18,165,127,GV Genois,8.25,"9d 15h 26' 45""",7° 42.795',42° 25.538',0.63,127,13
50318,292,13.18,163,129,GV Genois,8.19,"9d 15h 26' 47""",7° 42.797',42° 25.534',0.62,129,13
50319,292,13.18,161,131,GV Genois,8.12,"9d 15h 26' 50""",7° 42.799',42° 25.528',0.62,131,13
50320,292,13.18,159,133,GV Genois,8.03,"9d 15h 26' 52""",7° 42.802',42° 25.523',0.61,133,13
50321,292,13.18,157,135,GV Genois,7.95,"9d 15h 26' 55""",7° 42.805',42° 25.518',0.6,135,13
50322,292,13.18,155,137,GV Genois,7.84,"9d 15h 26' 57""",7° 42.808',42° 25.513',0.59,137,13
50323,292,13.18,153,139,GV Genois,7.74,"9d 15h 26' 59""",7° 42.811',42° 25.509',0.59,139,13
50324,292,13.18,151,141,GV Genois,7.61,"9d 15h 27' 02""",7° 42.814',42° 25.505',0.58,141,13
50325,292,13.18,149,143,GV Genois,7.47,"9d 15h 27' 04""",7° 42.817',42° 25.501',0.57,143,13
50326,292,13.18,147,145,GV Genois,7.32,"9d 15h 27' 06""",7° 42.821',42° 25.497',0.56,145,13
50327,292,13.18,145,147,GV Genois,7.15,"9d 15h 27' 09""",7° 42.825',42° 25.493',0.54,147,13
50328,292,13.18,143,149,GV Genois,6.98,"9d 15h 27' 11""",7° 42.828',42° 25.490',0.53,149,13
50329,292,13.18,141,151,GV Genois,6.8,"9d 15h 27' 13""",7° 42.831',42° 25.487',0.52,151,13
50330,292,13.18,139,153,GV Genois,6.59,"9d 15h 27' 15""",7° 42.835',42° 25.483',0.5,153,13
50331,292,13.18,137,155,GV Genois,6.38,"9d 15h 27' 18""",7° 42.839',42° 25.480',0.48,155,13
50332,292,13.18,135,157,GV Genois,6.12,"9d 15h 27' 20""",7° 42.843',42° 25.477',0.46,157,13
50333,292,13.18,133,159,GV Genois,5.87,"9d 15h 27' 22""",7° 42.847',42° 25.475',0.45,159,13
50334,292,13.18,131,161,GV Genois,5.58,"9d 15h 27' 25""",7° 42.851',42° 25.472',0.42,161,13
50335,292,13.18,129,163,GV Genois,5.26,"9d 15h 27' 27""",7° 42.854',42° 25.470',0.4,163,13
50336,292,13.18,127,165,GV Genois,4.94,"9d 15h 27' 29""",7° 42.857',42° 25.468',0.37,165,13
50337,292,13.18,125,167,GV Genois,4.6,"9d 15h 27' 32""",7° 42.861',42° 25.466',0.35,167,13
50338,292,13.18,123,169,GV Genois,4.27,"9d 15h 27' 34""",7° 42.864',42° 25.465',0.32,169,13
50339,292,13.18,121,171,GV Genois,3.91,"9d 15h 27' 36""",7° 42.867',42° 25.464',0.3,170,13
50340,292,13.18,119,173,GV Genois,3.54,"9d 15h 27' 39""",7° 42.870',42° 25.462',0.27,172,13
50341,292,13.18,117,175,GV Genois,3.17,"9d 15h 27' 41""",7° 42.872',42° 25.462',0.24,175,13
50342,292,13.18,115,177,GV Genois,2.81,"9d 15h 27' 43""",7° 42.874',42° 25.461',0.21,176,13
50343,292,13.18,113,179,GV Genois,2.45,"9d 15h 27' 45""",7° 42.876',42° 25.460',0.19,179,13
50400,292,13.07,359,-67,GV Spi,0.3,"9d 15h 29' 59""",7° 43.138',42° 25.572',0.02,67,13
50401,292,13.07,357,-65,GV Spi,0.0,"9d 15h 30' 01""",7° 43.138',42° 25.572',0.0,64,13
50467,292,13.07,225,67,GV Spi,0.3,"9d 15h 32' 35""",7° 43.138',42° 25.572',0.02,67,13
50468,292,13.07,223,69,GV Spi,0.6,"9d 15h 32' 37""",7° 43.138',42° 25.572',0.05,69,13
50469,292,13.07,221,71,GV Spi,1.13,"9d 15h 32' 39""",7° 43.137',42° 25.571',0.09,71,13
50470,292,13.07,219,73,GV Spi,1.88,"9d 15h 32' 42""",7° 43.136',42° 25.570',0.14,73,13
50471,292,13.07,217,75,GV Spi,2.64,"9d 15h 32' 44""",7° 43.135',42° 25.569',0.2,75,13
50472,292,13.07,215,77,GV Spi,3.23,"9d 15h 32' 46""",7° 43.133',42° 25.567',0.25,77,13
50473,292,13.07,213,79,GV Spi,3.82,"9d 15h 32' 49""",7° 43.131',42° 25.565',0.29,79,13
50474,292,13.07,211,81,GV Spi,4.34,"9d 15h 32' 51""",7° 43.130',42° 25.563',0.33,81,13
50475,292,13.07,209,83,GV Spi,4.79,"9d 15h 32' 53""",7° 43.127',42° 25.560',0.37,83,13
50476,292,13.07,207,85,GV Spi,5.25,"9d 15h 32' 56""",7° 43.125',42° 25.557',0.4,85,13
50477,292,13.08,205,87,GV Spi,5.63,"9d 15h 32' 58""",7° 43.123',42° 25.554',0.43,87,13
50478,292,13.08,203,89,GV Spi,6.01,"9d 15h 33' 00""",7° 43.121',42° 25.550',0.46,89,13
50479,292,13.08,201,91,GV Spi,6.36,"9d 15h 33' 02""",7° 43.119',42° 25.547',0.49,91,13
50480,292,13.08,199,93,GV Spi,6.68,"9d 15h 33' 05""",7° 43.117',42° 25.543',0.51,93,13
50481,292,13.08,197,95,GV Spi,7.0,"9d 15h 33' 07""",7° 43.115',42° 25.538',0.54,95,13
50482,292,13.08,195,97,GV Spi,7.26,"9d 15h 33' 09""",7° 43.114',42° 25.534',0.56,97,13
50483,292,13.09,193,99,GV Spi,7.51,"9d 15h 33' 12""",7° 43.112',42° 25.529',0.57,99,13
50484,292,13.09,191,101,GV Spi,7.74,"9d 15h 33' 14""",7° 43.111',42° 25.524',0.59,101,13
50485,292,13.09,189,103,GV Spi,7.94,"9d 15h 33' 16""",7° 43.110',42° 25.519',0.61,103,13
50486,292,13.09,187,105,GV Spi,8.14,"9d 15h 33' 19""",7° 43.109',42° 25.514',0.62,105,13
50487,292,13.09,185,107,GV Spi,8.3,"9d 15h 33' 21""",7° 43.109',42° 25.509',0.63,107,13
50488,292,13.09,183,109,GV Spi,8.46,"9d 15h 33' 23""",7° 43.108',42° 25.503',0.65,109,13
50489,292,13.1,181,111,GV Spi,8.58,"9d 15h 33' 26""",7° 43.108',42° 25.497',0.65,111,13
50490,292,13.1,179,113,GV Spi,8.67,"9d 15h 33' 28""",7° 43.108',42° 25.493',0.66,113,13
50491,292,13.1,177,115,GV Spi,8.77,"9d 15h 33' 30""",7° 43.109',42° 25.486',0.67,115,13
50492,292,13.1,175,117,GV Spi,8.83,"9d 15h 33' 32""",7° 43.109',42° 25.482',0.67,117,13
50493,292,13.1,173,119,GV Spi,8.9,"9d 15h 33' 35""",7° 43.110',42° 25.475',0.68,119,13
50494,292,13.1,171,121,GV Spi,8.94,"9d 15h 33' 37""",7° 43.111',42° 25.469',0.68,121,13
50495,292,13.1,169,123,GV Spi,8.95,"9d 15h 33' 39""",7° 43.113',42° 25.464',0.68,123,13
50496,292,13.1,167,125,GV Spi,8.96,"9d 15h 33' 42""",7° 43.115',42° 25.458',0.68,125,13
50497,292,13.1,165,127,GV Spi,8.97,"9d 15h 33' 44""",7° 43.116',42° 25.454',0.68,127,13
50498,292,13.11,163,129,GV Spi,8.98,"9d 15h 33' 46""",7° 43.119',42° 25.448',0.68,129,13
50499,292,13.11,161,131,GV Spi,8.97,"9d 15h 33' 48""",7° 43.121',42° 25.443',0.68,131,13
50500,292,13.11,159,133,GV Spi,8.94,"9d 15h 33' 51""",7° 43.124',42° 25.437',0.68,133,13
50501,292,13.11,157,135,GV Spi,8.91,"9d 15h 33' 53""",7° 43.127',42° 25.432',0.68,135,13
50502,292,13.11,155,137,GV Spi,8.87,"9d 15h 33' 55""",7° 43.130',42° 25.427',0.68,137,13
50503,292,13.11,153,139,GV Spi,8.82,"9d 15h 33' 58""",7° 43.134',42° 25.421',0.67,139,13
50504,292,13.11,151,141,GV Spi,8.76,"9d 15h 34' 00""",7° 43.138',42° 25.416',0.67,141,13
50505,292,13.11,149,143,GV Spi,8.69,"9d 15h 34' 02""",7° 43.141',42° 25.412',0.66,143,13
50506,292,13.11,147,145,GV Spi,8.62,"9d 15h 34' 05""",7° 43.146',42° 25.407',0.66,145,13
50507,292,13.11,145,147,GV Spi,8.5,"9d 15h 34' 07""",7° 43.150',42° 25.402',0.65,147,13
50508,292,13.11,143,149,GV Spi,8.39,"9d 15h 34' 09""",7° 43.154',42° 25.398',0.64,149,13
50509,292,13.11,141,151,GV Spi,8.26,"9d 15h 34' 12""",7° 43.159',42° 25.394',0.63,151,13
50510,292,13.11,139,153,GV Spi,8.11,"9d 15h 34' 14""",7° 43.164',42° 25.390',0.62,153,13
50511,292,13.11,137,155,GV Spi,7.97,"9d 15h 34' 16""",7° 43.168',42° 25.386',0.61,155,13
50512,292,13.11,135,157,GV Spi,7.75,"9d 15h 34' 19""",7° 43.173',42° 25.383',0.59,157,13
50513,292,13.11,133,159,GV Spi,7.53,"9d 15h 34' 21""",7° 43.178',42° 25.380',0.57,159,13
50514,292,13.11,131,161,GV Spi,7.28,"9d 15h 34' 23""",7° 43.183',42° 25.376',0.56,161,13
50515,292,13.1,129,163,GV Spi,6.98,"9d 15h 34' 25""",7° 43.187',42° 25.374',0.53,163,13
50516,292,13.1,127,165,GV Spi,6.69,"9d 15h 34' 28""",7° 43.192',42° 25.371',0.51,165,13
50517,292,13.1,125,167,GV Spi,6.32,"9d 15h 34' 30""",7° 43.197',42° 25.369',0.48,167,13
50518,292,13.1,123,169,GV Spi,5.96,"9d 15h 34' 32""",7° 43.200',42° 25.367',0.45,169,13
50519,292,13.1,121,171,GV Spi,5.58,"9d 15h 34' 35""",7° 43.205',42° 25.365',0.43,170,13
50520,292,13.1,119,173,GV Spi,5.2,"9d 15h 34' 37""",7° 43.208',42° 25.363',0.4,172,13
50521,292,13.1,117,175,GV Spi,4.82,"9d 15h 34' 39""",7° 43.213',42° 25.362',0.37,175,13
50522,292,13.1,115,177,GV Spi,4.43,"9d 15h 34' 41""",7° 43.216',42° 25.361',0.34,176,13
50523,292,13.1,113,179,GV Spi,4.03,"9d 15h 34' 44""",7° 43.219',42° 25.360',0.31,179,13
50541,275,10.48,358,-83,GV 3 Foc 3,0.0,"9d 17h 42' 52""",7° 45.348',42° 29.452',0.0,82,10
50721,275,10.47,358,-83,GV 2 Foc 2,0.45,"9d 17h 49' 52""",7° 45.356',42° 29.460',0.04,82,10
50726,275,10.47,348,-73,GV 2 Foc 2,0.44,"9d 17h 50' 03""",7° 45.356',42° 29.462',0.04,73,10
50729,275,10.47,342,-67,GV 2 Foc 2,0.43,"9d 17h 50' 10""",7° 45.356',42° 29.462',0.04,67,10
50731,275,10.47,338,-63,GV 2 Foc 2,0.42,"9d 17h 50' 14""",7° 45.355',42° 29.463',0.04,63,10
50732,275,10.47,336,-61,GV 2 Foc 2,0.41,"9d 17h 50' 17""",7° 45.355',42° 29.463',0.04,60,10
50734,275,10.47,332,-57,GV 2 Foc 2,0.4,"9d 17h 50' 21""",7° 45.355',42° 29.463',0.04,57,10
50735,275,10.47,330,-55,GV 2 Foc 2,0.39,"9d 17h 50' 24""",7° 45.355',42° 29.464',0.04,55,10
50736,275,10.47,328,-53,GV 2 Foc 2,0.38,"9d 17h 50' 26""",7° 45.354',42° 29.464',0.04,53,10
50737,275,10.47,326,-51,GV 2 Foc 2,0.37,"9d 17h 50' 28""",7° 45.354',42° 29.464',0.04,50,10
50738,275,10.47,324,-49,GV 2 Foc 2,0.36,"9d 17h 50' 31""",7° 45.354',42° 29.464',0.03,49,10
50739,275,10.47,322,-47,GV 2 Foc 2,0.35,"9d 17h 50' 33""",7° 45.354',42° 29.464',0.03,46,10
50740,275,10.47,320,-45,GV 2 Foc 2,0.34,"9d 17h 50' 35""",7° 45.354',42° 29.465',0.03,45,10
50741,275,10.47,318,-43,GV 2 Foc 2,0.32,"9d 17h 50' 38""",7° 45.354',42° 29.465',0.03,42,10
50742,275,10.47,316,-41,GV 2 Foc 2,0.31,"9d 17h 50' 40""",7° 45.353',42° 29.465',0.03,41,10
50743,275,10.47,314,-39,GV 2 Foc 2,0.29,"9d 17h 50' 43""",7° 45.353',42° 29.465',0.03,39,10
50744,275,10.47,312,-37,GV 2 Foc 2,0.28,"9d 17h 50' 45""",7° 45.353',42° 29.465',0.03,37,10
50745,275,10.47,310,-35,GV 2 Foc 2,0.26,"9d 17h 50' 47""",7° 45.353',42° 29.465',0.02,35,10
50746,275,10.47,308,-33,GV 2 Foc 2,0.24,"9d 17h 50' 50""",7° 45.353',42° 29.465',0.02,33,10
