w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
296,17.26,271,25,GV Spi,0.00,9d 13h 32' 06",7° 39.210',42° 19.227'
296,17.26,269,27,GV Spi,0.00,9d 13h 32' 08",7° 39.210',42° 19.227'
296,17.26,267,29,GV Spi,0.00,9d 13h 32' 10",7° 39.210',42° 19.227'
296,17.26,265,31,GV Spi,0.00,9d 13h 32' 13",7° 39.210',42° 19.227'
296,17.26,263,33,GV Spi,0.00,9d 13h 32' 15",7° 39.210',42° 19.227'
296,17.26,261,35,GV Spi,0.00,9d 13h 32' 17",7° 39.210',42° 19.227'
296,17.26,259,37,GV Spi,0.00,9d 13h 32' 19",7° 39.210',42° 19.227'
296,17.26,257,39,GV Spi,0.00,9d 13h 32' 22",7° 39.210',42° 19.227'
296,17.26,255,41,GV Spi,0.00,9d 13h 32' 24",7° 39.210',42° 19.227'
296,17.26,253,43,GV Spi,0.00,9d 13h 32' 27",7° 39.210',42° 19.227'
296,17.26,251,45,GV Spi,0.00,9d 13h 32' 29",7° 39.210',42° 19.227'
296,17.26,249,47,GV Spi,0.00,9d 13h 32' 31",7° 39.210',42° 19.227'
296,17.26,247,49,GV Spi,0.00,9d 13h 32' 34",7° 39.210',42° 19.227'
296,17.26,245,51,GV Spi,0.00,9d 13h 32' 36",7° 39.210',42° 19.227'
296,17.26,243,53,GV Spi,0.00,9d 13h 32' 38",7° 39.210',42° 19.227'
296,17.26,241,55,GV Spi,0.00,9d 13h 32' 40",7° 39.210',42° 19.227'
296,17.26,239,57,GV Spi,0.00,9d 13h 32' 43",7° 39.210',42° 19.227'
296,17.26,237,59,GV Spi,0.00,9d 13h 32' 45",7° 39.210',42° 19.227'
296,17.26,235,61,GV Spi,0.00,9d 13h 32' 47",7° 39.210',42° 19.227'
296,17.26,233,63,GV Spi,0.00,9d 13h 32' 50",7° 39.210',42° 19.227'
296,17.26,231,65,GV Spi,0.00,9d 13h 32' 52",7° 39.210',42° 19.227'
296,17.26,229,67,GV Spi,0.00,9d 13h 32' 54",7° 39.210',42° 19.227'
296,17.26,227,69,GV Spi,0.00,9d 13h 32' 57",7° 39.210',42° 19.227'
296,17.26,225,71,GV Spi,0.23,9d 13h 32' 59",7° 39.209',42° 19.226'
296,17.26,223,73,GV Spi,0.69,9d 13h 33' 01",7° 39.209',42° 19.226'
296,17.26,221,75,GV Spi,1.15,9d 13h 33' 04",7° 39.208',42° 19.225'
296,17.26,219,77,GV Spi,1.52,9d 13h 33' 06",7° 39.207',42° 19.225'
296,17.26,217,79,GV Spi,1.90,9d 13h 33' 08",7° 39.207',42° 19.224'
296,17.26,215,81,GV Spi,2.37,9d 13h 33' 11",7° 39.205',42° 19.222'
296,17.26,213,83,GV Spi,2.94,9d 13h 33' 13",7° 39.204',42° 19.221'
296,17.26,211,85,GV Spi,3.51,9d 13h 33' 15",7° 39.202',42° 19.219'
296,17.26,209,87,GV Spi,4.06,9d 13h 33' 18",7° 39.201',42° 19.217'
296,17.26,207,89,GV Spi,4.62,9d 13h 33' 20",7° 39.199',42° 19.214'
296,17.26,205,91,GV Spi,5.15,9d 13h 33' 22",7° 39.197',42° 19.211'
296,17.27,203,93,GV Spi,5.65,9d 13h 33' 25",7° 39.195',42° 19.208'
296,17.27,201,95,GV Spi,6.15,9d 13h 33' 27",7° 39.193',42° 19.204'
296,17.27,199,97,GV Spi,6.55,9d 13h 33' 29",7° 39.191',42° 19.200'
296,17.27,197,99,GV Spi,6.95,9d 13h 33' 32",7° 39.189',42° 19.196'
296,17.27,195,101,GV Spi,7.33,9d 13h 33' 34",7° 39.188',42° 19.191'
296,17.28,193,103,GV Spi,7.71,9d 13h 33' 36",7° 39.186',42° 19.186'
296,17.28,191,105,GV Spi,8.09,9d 13h 33' 39",7° 39.185',42° 19.181'
296,17.28,189,107,GV Spi,8.37,9d 13h 33' 41",7° 39.184',42° 19.175'
296,17.28,187,109,GV Spi,8.65,9d 13h 33' 43",7° 39.183',42° 19.170'
296,17.28,185,111,GV Spi,8.89,9d 13h 33' 46",7° 39.182',42° 19.164'
296,17.29,183,113,GV Spi,9.11,9d 13h 33' 48",7° 39.182',42° 19.158'
296,17.29,181,115,GV Spi,9.33,9d 13h 33' 51",7° 39.181',42° 19.151'
296,17.29,179,117,GV Spi,9.49,9d 13h 33' 53",7° 39.181',42° 19.146'
296,17.29,177,119,GV Spi,9.64,9d 13h 33' 55",7° 39.182',42° 19.140'
296,17.29,175,121,GV Spi,9.78,9d 13h 33' 57",7° 39.183',42° 19.134'
296,17.29,173,123,GV Spi,9.90,9d 13h 34' 00",7° 39.184',42° 19.127'
296,17.30,171,125,GV Spi,10.02,9d 13h 34' 02",7° 39.185',42° 19.120'
296,17.30,169,127,GV Spi,10.11,9d 13h 34' 04",7° 39.187',42° 19.115'
296,17.30,167,129,GV Spi,10.19,9d 13h 34' 07",7° 39.189',42° 19.108'
296,17.30,165,131,GV Spi,10.25,9d 13h 34' 09",7° 39.191',42° 19.102'
296,17.30,163,133,GV Spi,10.26,9d 13h 34' 11",7° 39.194',42° 19.096'
296,17.30,161,135,GV Spi,10.28,9d 13h 34' 14",7° 39.197',42° 19.089'
296,17.30,159,137,GV Spi,10.29,9d 13h 34' 16",7° 39.200',42° 19.084'
296,17.30,157,139,GV Spi,10.31,9d 13h 34' 18",7° 39.203',42° 19.077'
296,17.30,155,141,GV Spi,10.31,9d 13h 34' 21",7° 39.207',42° 19.070'
296,17.30,153,143,GV Spi,10.29,9d 13h 34' 23",7° 39.211',42° 19.065'
296,17.30,151,145,GV Spi,10.27,9d 13h 34' 25",7° 39.216',42° 19.059'
296,17.30,149,147,GV Spi,10.21,9d 13h 34' 27",7° 39.219',42° 19.054'
296,17.30,147,149,GV Spi,10.15,9d 13h 34' 30",7° 39.225',42° 19.048'
296,17.30,145,151,GV Spi,10.07,9d 13h 34' 32",7° 39.229',42° 19.044'
296,17.30,143,153,GV Spi,9.99,9d 13h 34' 34",7° 39.235',42° 19.038'
296,17.30,141,155,GV Spi,9.90,9d 13h 34' 36",7° 39.239',42° 19.034'
296,17.30,139,157,GV Spi,9.72,9d 13h 34' 39",7° 39.245',42° 19.029'
296,17.30,137,159,GV Spi,9.54,9d 13h 34' 41",7° 39.251',42° 19.024'
296,17.30,135,161,GV Spi,9.32,9d 13h 34' 43",7° 39.256',42° 19.020'
296,17.30,133,163,GV Spi,9.06,9d 13h 34' 46",7° 39.263',42° 19.016'
296,17.30,131,165,GV Spi,8.80,9d 13h 34' 48",7° 39.268',42° 19.013'
296,17.30,129,167,GV Spi,8.44,9d 13h 34' 50",7° 39.274',42° 19.009'
296,17.30,127,169,GV Spi,8.08,9d 13h 34' 52",7° 39.279',42° 19.006'
296,17.30,125,171,GV Spi,7.69,9d 13h 34' 55",7° 39.285',42° 19.003'
296,17.30,123,173,GV Spi,7.27,9d 13h 34' 57",7° 39.290',42° 19.001'
296,17.30,121,175,GV Spi,6.85,9d 13h 35' 00",7° 39.296',42° 18.998'
296,17.30,119,177,GV Spi,6.42,9d 13h 35' 02",7° 39.300',42° 18.996'
296,17.29,117,179,GV Spi,6.00,9d 13h 35' 04",7° 39.305',42° 18.995'
292,13.22,111,-179,GV 3 Foc 3,0.00,9d 15h 00' 04",7° 42.693',42° 25.514'
292,13.22,109,-177,GV 3 Foc 3,0.00,9d 15h 00' 06",7° 42.693',42° 25.514'
292,13.22,107,-175,GV 3 Foc 3,0.00,9d 15h 00' 08",7° 42.693',42° 25.514'
292,13.22,105,-173,GV 3 Foc 3,0.00,9d 15h 00' 10",7° 42.693',42° 25.514'
292,13.22,103,-171,GV 3 Foc 3,0.00,9d 15h 00' 13",7° 42.693',42° 25.514'
292,13.22,101,-169,GV 3 Foc 3,0.00,9d 15h 00' 15",7° 42.693',42° 25.514'
292,13.22,99,-167,GV 3 Foc 3,0.00,9d 15h 00' 17",7° 42.693',42° 25.514'
292,13.22,97,-165,GV 3 Foc 3,0.00,9d 15h 00' 19",7° 42.693',42° 25.514'
292,13.22,95,-163,GV 3 Foc 3,0.00,9d 15h 00' 22",7° 42.693',42° 25.514'
292,13.22,93,-161,GV 3 Foc 3,0.00,9d 15h 00' 24",7° 42.693',42° 25.514'
292,13.22,91,-159,GV 3 Foc 3,0.00,9d 15h 00' 26",7° 42.693',42° 25.514'
292,13.22,89,-157,GV 3 Foc 3,0.00,9d 15h 00' 29",7° 42.693',42° 25.514'
292,13.22,87,-155,GV 3 Foc 3,0.00,9d 15h 00' 31",7° 42.693',42° 25.514'
292,13.22,85,-153,GV 3 Foc 3,0.00,9d 15h 00' 33",7° 42.693',42° 25.514'
292,13.22,83,-151,GV 3 Foc 3,0.00,9d 15h 00' 35",7° 42.693',42° 25.514'
292,13.22,81,-149,GV 3 Foc 3,0.00,9d 15h 00' 38",7° 42.693',42° 25.514'
292,13.22,79,-147,GV 3 Foc 3,0.00,9d 15h 00' 40",7° 42.693',42° 25.514'
292,13.22,77,-145,GV 3 Foc 3,0.00,9d 15h 00' 42",7° 42.693',42° 25.514'
292,13.22,75,-143,GV 3 Foc 3,0.00,9d 15h 00' 45",7° 42.693',42° 25.514'
292,13.22,73,-141,GV 3 Foc 3,0.00,9d 15h 00' 47",7° 42.693',42° 25.514'
292,13.22,71,-139,GV 3 Foc 3,0.00,9d 15h 00' 49",7° 42.693',42° 25.514'
292,13.22,69,-137,GV 3 Foc 3,0.00,9d 15h 00' 52",7° 42.693',42° 25.514'
292,13.22,67,-135,GV 3 Foc 3,0.00,9d 15h 00' 54",7° 42.693',42° 25.514'
292,13.22,65,-133,GV 3 Foc 3,0.00,9d 15h 00' 56",7° 42.693',42° 25.514'
292,13.22,63,-131,GV 3 Foc 3,0.00,9d 15h 00' 59",7° 42.693',42° 25.514'
292,13.22,61,-129,GV 3 Foc 3,0.00,9d 15h 01' 01",7° 42.693',42° 25.514'
292,13.22,59,-127,GV 3 Foc 3,0.00,9d 15h 01' 03",7° 42.693',42° 25.514'
292,13.22,57,-125,GV 3 Foc 3,0.00,9d 15h 01' 05",7° 42.693',42° 25.514'
292,13.22,55,-123,GV 3 Foc 3,0.00,9d 15h 01' 08",7° 42.693',42° 25.514'
292,13.22,53,-121,GV 3 Foc 3,0.00,9d 15h 01' 10",7° 42.693',42° 25.514'
292,13.22,51,-119,GV 3 Foc 3,0.00,9d 15h 01' 12",7° 42.693',42° 25.514'
292,13.22,49,-117,GV 3 Foc 3,0.00,9d 15h 01' 15",7° 42.693',42° 25.514'
292,13.22,47,-115,GV 3 Foc 3,0.00,9d 15h 01' 17",7° 42.693',42° 25.514'
292,13.22,45,-113,GV 3 Foc 3,0.00,9d 15h 01' 19",7° 42.693',42° 25.514'
292,13.22,43,-111,GV 3 Foc 3,0.00,9d 15h 01' 22",7° 42.693',42° 25.514'
292,13.22,41,-109,GV 3 Foc 3,0.00,9d 15h 01' 24",7° 42.693',42° 25.514'
292,13.22,39,-107,GV 3 Foc 3,0.00,9d 15h 01' 26",7° 42.693',42° 25.514'
292,13.22,37,-105,GV 3 Foc 3,0.00,9d 15h 01' 28",7° 42.693',42° 25.514'
292,13.22,35,-103,GV 3 Foc 3,0.00,9d 15h 01' 31",7° 42.693',42° 25.514'
292,13.22,33,-101,GV 3 Foc 3,0.00,9d 15h 01' 33",7° 42.693',42° 25.514'
292,13.22,31,-99,GV 3 Foc 3,0.00,9d 15h 01' 35",7° 42.693',42° 25.514'
292,13.22,29,-97,GV 3 Foc 3,0.00,9d 15h 01' 37",7° 42.693',42° 25.514'
292,13.22,27,-95,GV 3 Foc 3,0.00,9d 15h 01' 40",7° 42.693',42° 25.514'
292,13.22,25,-93,GV 3 Foc 3,0.00,9d 15h 01' 42",7° 42.693',42° 25.514'
292,13.22,23,-91,GV 3 Foc 3,0.00,9d 15h 01' 45",7° 42.693',42° 25.514'
292,13.22,21,-89,GV 3 Foc 3,0.00,9d 15h 01' 47",7° 42.693',42° 25.514'
292,13.22,19,-87,GV 3 Foc 3,0.00,9d 15h 01' 49",7° 42.693',42° 25.514'
292,13.22,17,-85,GV 3 Foc 3,0.00,9d 15h 01' 52",7° 42.693',42° 25.514'
292,13.22,15,-83,GV 3 Foc 3,0.00,9d 15h 01' 54",7° 42.693',42° 25.514'
292,13.22,13,-81,GV 3 Foc 3,0.00,9d 15h 01' 56",7° 42.693',42° 25.514'
292,13.22,11,-79,GV 3 Foc 3,0.00,9d 15h 01' 58",7° 42.693',42° 25.514'
292,13.22,9,-77,GV 3 Foc 3,0.00,9d 15h 02' 01",7° 42.693',42° 25.514'
292,13.22,7,-75,GV 3 Foc 3,0.00,9d 15h 02' 03",7° 42.693',42° 25.514'
292,13.22,5,-73,GV 3 Foc 3,0.00,9d 15h 02' 05",7° 42.693',42° 25.514'
292,13.22,3,-71,GV 3 Foc 3,0.00,9d 15h 02' 08",7° 42.693',42° 25.514'
292,13.22,1,-69,GV 3 Foc 3,0.00,9d 15h 02' 10",7° 42.693',42° 25.514'
292,13.22,359,-67,GV 3 Foc 3,0.00,9d 15h 02' 12",7° 42.693',42° 25.514'
292,13.22,357,-65,GV 3 Foc 3,0.00,9d 15h 02' 14",7° 42.693',42° 25.514'
292,13.22,355,-63,GV 3 Foc 3,0.00,9d 15h 02' 17",7° 42.693',42° 25.514'
292,13.22,353,-61,GV 3 Foc 3,0.00,9d 15h 02' 19",7° 42.693',42° 25.514'
292,13.22,351,-59,GV 3 Foc 3,0.00,9d 15h 02' 21",7° 42.693',42° 25.514'
292,13.22,349,-57,GV 3 Foc 3,0.00,9d 15h 02' 24",7° 42.693',42° 25.514'
292,13.22,347,-55,GV 3 Foc 3,0.00,9d 15h 02' 26",7° 42.693',42° 25.514'
292,13.22,345,-53,GV 3 Foc 3,0.00,9d 15h 02' 28",7° 42.693',42° 25.514'
292,13.22,343,-51,GV 3 Foc 3,0.00,9d 15h 02' 30",7° 42.693',42° 25.514'
292,13.22,341,-49,GV 3 Foc 3,0.00,9d 15h 02' 33",7° 42.693',42° 25.514'
292,13.22,339,-47,GV 3 Foc 3,0.00,9d 15h 02' 35",7° 42.693',42° 25.514'
292,13.22,337,-45,GV 3 Foc 3,0.00,9d 15h 02' 37",7° 42.693',42° 25.514'
292,13.22,335,-43,GV 3 Foc 3,0.00,9d 15h 02' 39",7° 42.693',42° 25.514'
292,13.22,333,-41,GV 3 Foc 3,0.00,9d 15h 02' 42",7° 42.693',42° 25.514'
292,13.22,331,-39,GV 3 Foc 3,0.00,9d 15h 02' 44",7° 42.693',42° 25.514'
292,13.22,329,-37,GV 3 Foc 3,0.00,9d 15h 02' 46",7° 42.693',42° 25.514'
292,13.22,327,-35,GV 3 Foc 3,0.00,9d 15h 02' 49",7° 42.693',42° 25.514'
292,13.22,325,-33,GV 3 Foc 3,0.00,9d 15h 02' 51",7° 42.693',42° 25.514'
292,13.22,323,-31,GV 3 Foc 3,0.00,9d 15h 02' 53",7° 42.693',42° 25.514'
292,13.22,321,-29,GV 3 Foc 3,0.00,9d 15h 02' 55",7° 42.693',42° 25.514'
292,13.22,319,-27,GV 3 Foc 3,0.00,9d 15h 02' 58",7° 42.693',42° 25.514'
292,13.22,317,-25,GV 3 Foc 3,0.00,9d 15h 03' 00",7° 42.693',42° 25.514'
292,13.22,315,-23,GV 3 Foc 3,0.00,9d 15h 03' 02",7° 42.693',42° 25.514'
292,13.22,313,-21,GV 3 Foc 3,0.00,9d 15h 03' 05",7° 42.693',42° 25.514'
292,13.22,311,-19,GV 3 Foc 3,0.00,9d 15h 03' 07",7° 42.693',42° 25.514'
292,13.22,309,-17,GV 3 Foc 3,0.00,9d 15h 03' 09",7° 42.693',42° 25.514'
292,13.22,307,-15,GV 3 Foc 3,0.00,9d 15h 03' 12",7° 42.693',42° 25.514'
292,13.22,305,-13,GV 3 Foc 3,0.00,9d 15h 03' 14",7° 42.693',42° 25.514'
292,13.22,303,-11,GV 3 Foc 3,0.00,9d 15h 03' 16",7° 42.693',42° 25.514'
292,13.22,301,-9,GV 3 Foc 3,0.00,9d 15h 03' 18",7° 42.693',42° 25.514'
292,13.22,299,-7,GV 3 Foc 3,0.00,9d 15h 03' 21",7° 42.693',42° 25.514'
292,13.22,297,-5,GV 3 Foc 3,0.00,9d 15h 03' 23",7° 42.693',42° 25.514'
292,13.22,295,-3,GV 3 Foc 3,0.00,9d 15h 03' 25",7° 42.693',42° 25.514'
292,13.22,293,-1,GV 3 Foc 3,0.00,9d 15h 03' 27",7° 42.693',42° 25.514'
292,13.22,291,1,GV 3 Foc 3,0.00,9d 15h 03' 30",7° 42.693',42° 25.514'
292,13.22,289,3,GV 3 Foc 3,0.00,9d 15h 03' 32",7° 42.693',42° 25.514'
292,13.22,287,5,GV 3 Foc 3,0.00,9d 15h 03' 34",7° 42.693',42° 25.514'
292,13.22,285,7,GV 3 Foc 3,0.00,9d 15h 03' 36",7° 42.693',42° 25.514'
292,13.22,283,9,GV 3 Foc 3,0.00,9d 15h 03' 39",7° 42.693',42° 25.514'
292,13.22,281,11,GV 3 Foc 3,0.00,9d 15h 03' 41",7° 42.693',42° 25.514'
292,13.22,279,13,GV 3 Foc 3,0.00,9d 15h 03' 43",7° 42.693',42° 25.514'
292,13.22,277,15,GV 3 Foc 3,0.00,9d 15h 03' 45",7° 42.693',42° 25.514'
292,13.22,275,17,GV 3 Foc 3,0.00,9d 15h 03' 48",7° 42.693',42° 25.514'
292,13.22,273,19,GV 3 Foc 3,0.00,9d 15h 03' 50",7° 42.693',42° 25.514'
292,13.22,271,21,GV 3 Foc 3,0.00,9d 15h 03' 52",7° 42.693',42° 25.514'
292,13.22,269,23,GV 3 Foc 3,0.00,9d 15h 03' 55",7° 42.693',42° 25.514'
292,13.22,267,25,GV 3 Foc 3,0.00,9d 15h 03' 57",7° 42.693',42° 25.514'
292,13.22,265,27,GV 3 Foc 3,0.00,9d 15h 03' 59",7° 42.693',42° 25.514'
292,13.22,263,29,GV 3 Foc 3,0.00,9d 15h 04' 02",7° 42.693',42° 25.514'
292,13.22,261,31,GV 3 Foc 3,0.00,9d 15h 04' 04",7° 42.693',42° 25.514'
292,13.22,259,33,GV 3 Foc 3,0.00,9d 15h 04' 06",7° 42.693',42° 25.514'
292,13.22,257,35,GV 3 Foc 3,0.00,9d 15h 04' 09",7° 42.693',42° 25.514'
292,13.22,255,37,GV 3 Foc 3,0.00,9d 15h 04' 11",7° 42.693',42° 25.514'
292,13.22,253,39,GV 3 Foc 3,0.00,9d 15h 04' 13",7° 42.693',42° 25.514'
292,13.22,251,41,GV 3 Foc 3,0.00,9d 15h 04' 15",7° 42.693',42° 25.514'
292,13.22,249,43,GV 3 Foc 3,0.00,9d 15h 04' 18",7° 42.693',42° 25.514'
292,13.22,247,45,GV 3 Foc 3,0.00,9d 15h 04' 20",7° 42.693',42° 25.514'
292,13.22,245,47,GV 3 Foc 3,0.00,9d 15h 04' 22",7° 42.693',42° 25.514'
292,13.22,243,49,GV 3 Foc 3,0.00,9d 15h 04' 25",7° 42.693',42° 25.514'
292,13.22,241,51,GV 3 Foc 3,0.00,9d 15h 04' 27",7° 42.693',42° 25.514'
292,13.22,239,53,GV 3 Foc 3,0.00,9d 15h 04' 29",7° 42.693',42° 25.514'
292,13.22,237,55,GV 3 Foc 3,0.00,9d 15h 04' 31",7° 42.693',42° 25.514'
292,13.22,235,57,GV 3 Foc 3,0.00,9d 15h 04' 33",7° 42.693',42° 25.514'
292,13.22,233,59,GV 3 Foc 3,0.00,9d 15h 04' 36",7° 42.693',42° 25.514'
292,13.22,231,61,GV 3 Foc 3,0.00,9d 15h 04' 38",7° 42.693',42° 25.514'
292,13.22,229,63,GV 3 Foc 3,0.00,9d 15h 04' 41",7° 42.693',42° 25.514'
292,13.22,227,65,GV 3 Foc 3,0.00,9d 15h 04' 43",7° 42.693',42° 25.514'
292,13.22,225,67,GV 3 Foc 3,0.00,9d 15h 04' 45",7° 42.693',42° 25.514'
292,13.22,223,69,GV 3 Foc 3,0.00,9d 15h 04' 48",7° 42.693',42° 25.514'
292,13.22,221,71,GV 3 Foc 3,0.00,9d 15h 04' 50",7° 42.693',42° 25.514'
292,13.22,219,73,GV 3 Foc 3,0.00,9d 15h 04' 52",7° 42.693',42° 25.514'
292,13.22,217,75,GV 3 Foc 3,0.00,9d 15h 04' 54",7° 42.693',42° 25.514'
292,13.22,215,77,GV 3 Foc 3,0.00,9d 15h 04' 57",7° 42.693',42° 25.514'
292,13.22,213,79,GV 3 Foc 3,0.00,9d 15h 04' 59",7° 42.693',42° 25.514'
292,13.22,211,81,GV 3 Foc 3,0.00,9d 15h 05' 01",7° 42.693',42° 25.514'
292,13.22,209,83,GV 3 Foc 3,0.00,9d 15h 05' 04",7° 42.693',42° 25.514'
292,13.22,207,85,GV 3 Foc 3,0.00,9d 15h 05' 06",7° 42.693',42° 25.514'
292,13.22,205,87,GV 3 Foc 3,0.00,9d 15h 05' 08",7° 42.693',42° 25.514'
292,13.22,203,89,GV 3 Foc 3,0.00,9d 15h 05' 11",7° 42.693',42° 25.514'
292,13.22,201,91,GV 3 Foc 3,0.00,9d 15h 05' 13",7° 42.693',42° 25.514'
292,13.22,199,93,GV 3 Foc 3,0.00,9d 15h 05' 15",7° 42.693',42° 25.514'
292,13.22,197,95,GV 3 Foc 3,0.00,9d 15h 05' 18",7° 42.693',42° 25.514'
292,13.22,195,97,GV 3 Foc 3,0.00,9d 15h 05' 20",7° 42.693',42° 25.514'
292,13.22,193,99,GV 3 Foc 3,0.00,9d 15h 05' 22",7° 42.693',42° 25.514'
292,13.22,191,101,GV 3 Foc 3,0.00,9d 15h 05' 24",7° 42.693',42° 25.514'
292,13.22,189,103,GV 3 Foc 3,0.00,9d 15h 05' 27",7° 42.693',42° 25.514'
292,13.22,187,105,GV 3 Foc 3,0.00,9d 15h 05' 29",7° 42.693',42° 25.514'
292,13.22,185,107,GV 3 Foc 3,0.00,9d 15h 05' 32",7° 42.693',42° 25.514'
292,13.22,183,109,GV 3 Foc 3,0.00,9d 15h 05' 34",7° 42.693',42° 25.514'
292,13.22,181,111,GV 3 Foc 3,0.00,9d 15h 05' 36",7° 42.693',42° 25.514'
292,13.22,179,113,GV 3 Foc 3,0.00,9d 15h 05' 38",7° 42.693',42° 25.514'
292,13.22,177,115,GV 3 Foc 3,0.00,9d 15h 05' 41",7° 42.693',42° 25.514'
292,13.22,175,117,GV 3 Foc 3,0.00,9d 15h 05' 43",7° 42.693',42° 25.514'
292,13.22,173,119,GV 3 Foc 3,0.00,9d 15h 05' 46",7° 42.693',42° 25.514'
292,13.22,171,121,GV 3 Foc 3,0.00,9d 15h 05' 48",7° 42.693',42° 25.514'
292,13.22,169,123,GV 3 Foc 3,0.00,9d 15h 05' 50",7° 42.693',42° 25.514'
292,13.22,167,125,GV 3 Foc 3,0.00,9d 15h 05' 53",7° 42.693',42° 25.514'
292,13.22,165,127,GV 3 Foc 3,0.00,9d 15h 05' 55",7° 42.693',42° 25.514'
292,13.22,163,129,GV 3 Foc 3,0.00,9d 15h 05' 57",7° 42.693',42° 25.514'
292,13.22,161,131,GV 3 Foc 3,0.00,9d 15h 06' 00",7° 42.693',42° 25.514'
292,13.22,159,133,GV 3 Foc 3,0.00,9d 15h 06' 02",7° 42.693',42° 25.514'
292,13.22,157,135,GV 3 Foc 3,0.00,9d 15h 06' 04",7° 42.693',42° 25.514'
292,13.22,155,137,GV 3 Foc 3,0.00,9d 15h 06' 06",7° 42.693',42° 25.514'
292,13.22,153,139,GV 3 Foc 3,0.00,9d 15h 06' 09",7° 42.693',42° 25.514'
292,13.22,151,141,GV 3 Foc 3,0.00,9d 15h 06' 11",7° 42.693',42° 25.514'
292,13.22,149,143,GV 3 Foc 3,0.00,9d 15h 06' 13",7° 42.693',42° 25.514'
292,13.22,147,145,GV 3 Foc 3,0.00,9d 15h 06' 16",7° 42.693',42° 25.514'
292,13.22,145,147,GV 3 Foc 3,0.00,9d 15h 06' 18",7° 42.693',42° 25.514'
292,13.22,143,149,GV 3 Foc 3,0.00,9d 15h 06' 20",7° 42.693',42° 25.514'
292,13.22,141,151,GV 3 Foc 3,0.00,9d 15h 06' 23",7° 42.693',42° 25.514'
292,13.22,139,153,GV 3 Foc 3,0.00,9d 15h 06' 25",7° 42.693',42° 25.514'
292,13.22,137,155,GV 3 Foc 3,0.00,9d 15h 06' 27",7° 42.693',42° 25.514'
292,13.22,135,157,GV 3 Foc 3,0.00,9d 15h 06' 30",7° 42.693',42° 25.514'
292,13.22,133,159,GV 3 Foc 3,0.00,9d 15h 06' 32",7° 42.693',42° 25.514'
292,13.22,131,161,GV 3 Foc 3,0.00,9d 15h 06' 35",7° 42.693',42° 25.514'
292,13.22,129,163,GV 3 Foc 3,0.00,9d 15h 06' 37",7° 42.693',42° 25.514'
292,13.22,127,165,GV 3 Foc 3,0.00,9d 15h 06' 39",7° 42.693',42° 25.514'
292,13.22,125,167,GV 3 Foc 3,0.00,9d 15h 06' 42",7° 42.693',42° 25.514'
292,13.22,123,169,GV 3 Foc 3,0.00,9d 15h 06' 44",7° 42.693',42° 25.514'
292,13.22,121,171,GV 3 Foc 3,0.00,9d 15h 06' 46",7° 42.693',42° 25.514'
292,13.22,119,173,GV 3 Foc 3,0.00,9d 15h 06' 48",7° 42.693',42° 25.514'
292,13.22,117,175,GV 3 Foc 3,0.00,9d 15h 06' 51",7° 42.693',42° 25.514'
292,13.22,115,177,GV 3 Foc 3,0.00,9d 15h 06' 53",7° 42.693',42° 25.514'
292,13.22,113,179,GV 3 Foc 3,0.00,9d 15h 06' 55",7° 42.693',42° 25.514'
292,13.22,111,-179,GV 2 Foc 2,0.25,9d 15h 06' 58",7° 42.693',42° 25.514'
292,13.22,109,-177,GV 2 Foc 2,0.37,9d 15h 07' 00",7° 42.693',42° 25.514'
292,13.22,107,-175,GV 2 Foc 2,0.50,9d 15h 07' 02",7° 42.693',42° 25.514'
292,13.22,105,-173,GV 2 Foc 2,0.62,9d 15h 07' 05",7° 42.694',42° 25.514'
292,13.22,103,-171,GV 2 Foc 2,0.75,9d 15h 07' 07",7° 42.695',42° 25.514'
292,13.22,101,-169,GV 2 Foc 2,0.87,9d 15h 07' 09",7° 42.695',42° 25.514'
292,13.22,99,-167,GV 2 Foc 2,1.00,9d 15h 07' 11",7° 42.696',42° 25.514'
292,13.22,97,-165,GV 2 Foc 2,1.12,9d 15h 07' 14",7° 42.697',42° 25.514'
292,13.22,95,-163,GV 2 Foc 2,1.25,9d 15h 07' 16",7° 42.698',42° 25.513'
292,13.22,93,-161,GV 2 Foc 2,1.37,9d 15h 07' 18",7° 42.699',42° 25.513'
292,13.22,91,-159,GV 2 Foc 2,1.49,9d 15h 07' 21",7° 42.701',42° 25.513'
292,13.22,89,-157,GV 2 Foc 2,1.62,9d 15h 07' 23",7° 42.702',42° 25.513'
292,13.21,87,-155,GV 2 Foc 2,1.74,9d 15h 07' 25",7° 42.704',42° 25.513'
292,13.21,85,-153,GV 2 Foc 2,1.84,9d 15h 07' 28",7° 42.705',42° 25.514'
292,13.21,83,-151,GV 2 Foc 2,1.94,9d 15h 07' 30",7° 42.707',42° 25.514'
292,13.21,81,-149,GV 2 Foc 2,2.04,9d 15h 07' 32",7° 42.709',42° 25.514'
292,13.21,79,-147,GV 2 Foc 2,2.13,9d 15h 07' 35",7° 42.711',42° 25.514'
292,13.21,77,-145,GV 2 Foc 2,2.22,9d 15h 07' 37",7° 42.712',42° 25.514'
292,13.21,75,-143,GV 2 Foc 2,2.30,9d 15h 07' 39",7° 42.714',42° 25.515'
292,13.21,73,-141,GV 2 Foc 2,2.37,9d 15h 07' 41",7° 42.716',42° 25.515'
292,13.21,71,-139,GV 2 Foc 2,2.44,9d 15h 07' 44",7° 42.718',42° 25.516'
